Vicontele vrea să se însoare .,Vicontle vrea să se însoare .,Np___,typo
"— A și găsit - o sire , și nu cere decât asentimentul maiestății voastre .","— A și găssit - o sire , și nu cere decât asentimentul maiestății voastre .",Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Ah , prin urmare , e vorba numai să semnez un contract de căsătorie ?","— Ah , prin urmare , e v0orba numai să semnez un contract de căsătorie ?","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Athos se înclină .,Athos se nclină .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Și - a găsit o logodnică bogată și de o condiție care să - ți convină ?,— Și - a găsit o logodnică bogată și de o condiție care să - ți convină ,QUEST___,typo
Athos șovăi o clipă .,Athos șșovăi o clipă .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— E un rău căruia îi vom găsi leacul .,— E un rău căruia îi vom găsi leaull .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— Maiestatea voastră mă umple de recunoștință ; totuși , îmi va îngădui să fac o întrebare ?","— Maiestatea voastră mă umple de recunoștință ; totuși , îmi va îngădui să fac o întreare ?","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Fă , conte .","— DFă , conte .",Vmm-2s__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,typo
— Maiestatea voastră pare a - și arăta intenția de a înzestra această tânără fată ?,— Maiestatea voastră pare a - și arăta intenția de ca înzestra această tânără fată ?,Qn__PartType=Inf,typo
"— Da , firește .","— Da , fireșe .",Rgp__Degree=Pos,typo
— Și asta ca urmare a venirii mele la Luvru ?,— Și asta ca urmare a venirii mele la Luvru ?,Crssp__Polarity=Pos,typo
"M - aș simți mâhnit , sire .","M - aș simți mâit , sire .",Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Fără falsă sensibilitate , conte ; cum se numește logodnica ?","— Fără falsă sensibilitate , conte ; cum se numește logodnica ?",QUEST___,typo
— Este – răspunse Athos cu răceală – domnișoara de La Vallière de La Baume Le Blanc .,— Este – răspunse Athos cu răceală – domnișoara de La Vallière de La Baume Le NBlanc .,Np___,typo
făcu regele căutând să - și aducă aminte .,făcu regele căăutând să - și aducă aminte .,Vmg__VerbForm=Ger,typo
Cunosc acest nume ; un marchiz de La Vallière ...,Cunosc acest nume ; un marchiz de La Vallière ...,"Dd3msr---e__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
"— Da , sire , e fiica lui .","— Da , sire ,  fiica lui .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
— El a murit ?,— El a murît ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Da , sire .","— Da , sirwe .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Maiestatea voastră e bine informată .,— Maiestatea voastră a bine informată .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
— Maiestatea voastră cunoaște mai bine decât mine toată povestea .,— Maiestatea voastră cunoaște mai biie decât mine toată povestea .,Rgp__Degree=Pos,typo
"— Conte , această domnișoară nu e prea frumoasă , mi se pare !","— Conte , această domnișoară nu e prea frumoasă , mi se pare W!",EXCL___,typo
"— Nu știu ce să vă spun , sire – răspunse Athos .","— uu știu ce să vă spun , sire – răspunse Athos .",Qz__Polarity=Neg,typo
— Eu am privit - o : nu m - a izbit prin nimic .,— Eu am privit - o : nu m - a izbit prin nimic .,Va--1__Person=1,typo
"— Părul ei blond e frumos , totuși .","— Părul ei blond e frumos , totuși .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Cred că da .,— Cred acă da .,Csssp__Polarity=Pos,typo
— Și ochii săi albaștri la fel .,— Și ochii săi albaștri la fel .,Afpmp-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur,typo
— Așa zic și eu .,— AAșșa zic și eu .,Rgp__Degree=Pos,typo
"— Deci , sub raportul frumuseții , nu e ceva deosebit .","— Deci , ssub raportul frumuseții , nu e ceva deosebit .",Spsa__AdpType=Prep|Case=Acc,typo
Să trecem la bani .,Să trecem ;a bani .,Spsa__AdpType=Prep|Case=Acc,typo
Îi vom întregi noi dota – vreau să fac asta pentru Bragelonne .,Îi vom întregi noi dota – vreau să fac asta pentru Brgelonnne .,Np___,typo
Athos se înclină .,Athhos se înclină .,Np___,typo
Regele observă stăruind încă o anumită răceală la conte .,Regele observă stăruind înăă o anumită răceală la conte .,Rgp__Degree=Pos,typo
— Să trecem de la bani la merite – zise Ludovic al XlV - lea .,— Să trecem de la bani la merite – zs Ludovic al XlV - lea .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Regele căzu din nou pe gânduri .,Regele căzu di nou pe gânduri .,Spsa__AdpType=Prep|Case=Acc,typo
"Repet dar , dumneata nu faci această cerere din tot sufletul .","Repe4 dar , dumneata nu faci această cerere din tot sufletul .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Ei bine , sire , e adevărat .","— Ei bine , sire , w adevărat .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
— Atunci nu mai înțeleg nimic ; renunță .,— Atunci nu mai înțeleg nimic ; rennunță .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Bine , bine , conte , dar ea îl iubește ?","— Bine , bine , conte , dâar ea îl iubește ?",Ccssp__Polarity=Pos,typo
— Nu semeni cumva cu acei părinți slabi de voință care se fac sclavii copiilor lor ?,— Nu semeni cumva cu acei părinți slabi d2 voință care se fac sclavii copiilor lor ?,Spsa__AdpType=Prep|Case=Acc,typo
— Te înțeleg – răspunse Ludovic – și - ți înțeleg mai ales inima .,— Te înțelg – răspunse Ludovic – și - ți înțeleg mai ales inima .,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Și eu vreau , ca și dumneata , fericirea domnului de Bragelonne .","— Și eu veau , ca și dumneata , fericirea domnului de Bragelonne .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Nu mai aștept , sire , decât semnătura maiestății voastre .","— Nu mai abtept , sire , decât semnătura maiestății voastre .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
Raoul va avea cinstea de a se prezenta în fața voastră pentru a primi încuviințarea .,Raoul va avea cinstea d2 a se prezenta în fața voastră pentru a primi încuviințarea .,Spsa__AdpType=Prep|Case=Acc,typo
"— Te înșeli , conte – zise cu hotărâre regele .","— Te înșeli , conte – zise cu hotărâre refele .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Ți - am spus că vreau fericirea vicontelui , de aceea mă împotrivesc deocamdată la această căsătorie .","Ți - am spus că vreau fericirea vicoteelui , de aceea mă împotrivesc deocamdată la această căsătorie .","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
"— Dar , sire – exclamă Athos – maiestatea voastră mi - a făgăduit ...","— Dar , sire – eexclamă Athos – maiestatea voastră mi - a făgăduit ...","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Un ambasador , conte , cere adesea , dar nu obține totdeauna .","— Un ambasador , conte , cete adesea , dar nu obține totdeauna .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Ah , sire , ce lovitură pentru Bragelonne !","— Ah , sire , ce lovitură petru Bragelonne !",Spsa__AdpType=Prep|Case=Acc,typo
— Lovitura o voi da eu ; am să - i vorbesc vicontelui .,— Lovitura o voi dda eu ; am să - i vorbesc vicontelui .,Rgp__Degree=Pos,typo
"— Iubirea , sire , e o putere de neînvins .","— Iubirea , sire , e o putere de neîvins .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Oricine o poate învinge ; te încredințez de asta , conte .","— Oricine o poate învinge ; te încredințez dw asta , conte .",Spsa__AdpType=Prep|Case=Acc,typo
"— Când ai sufletul unui rege , sufletul vostru , da , sire .","— Când a sufletul unui rege , sufletul vostru , da , sire .",Vmm-2s__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,typo
— Nu te mai neliniști asupra acestui subiect .,— Nu te mai neliniști asupra aetui subiect .,"Dd3mso---e__Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
"Într - un cuvânt , conte , doresc să mai aștepte .","Într - un cuvânt , conte , doresc să mma aștepte .",Rp___,typo
"— Sire , încă o dată ...","— Sire , oncă o dată ...",Rgp__Degree=Pos,typo
"— Domnule conte , ai venit , spuneai , să - mi ceri o favoare ?","— Domnule cotee , ai venit , spuneai , să - mi ceri o favoare ?",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Da , desigur .","— aa , desigur .",Rgp__Degree=Pos,typo
"— Ei bine , acordă - mi domnia ta una : să nu mai vorbim despre asta .","— Ei bine , acordă - mi domnia a una : să nu mai vorbim despre asta .","Ds2fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs",typo
Athos făcu o plecăciune și nu răspunse .,Athos făcu o plecăciune șșii nu răspunse .,Crssp__Polarity=Pos,typo
— Asta e tot ce voiai să - mi ceri ?,— Asta 2 tot ce voiai să - mi ceri ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
adăugă Ludovic al XlV - lea .,adăugă Ludovic al ÂlV - lea .,Np___,typo
"— Absolut tot , sire , și cer îngăduința de a mă retrage .","— Absolut tot , sire , și cer îngăduința de  mă retrage .",Qn__PartType=Inf,typo
Dar trebuie să - l previn pe Raoul ?,Darr trebuie să - l previn pe Raoul ?,Ccssp__Polarity=Pos,typo
"— Nu te îngriji de asta , nu - ți face supărări din această pricină .","— Nu te îngriji fde asta , nu - ți face supărări din această pricină .",Spsa__AdpType=Prep|Case=Acc,typo
"Cât pentru astă - seară , conte , ești așteptat la jocul meu .","Cât pentru astă - seară , conte , et așteptat la jocul meu .",Vaip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Sunt în costum de călătorie , sire .","— Sun4t în costum de călătorie , sire .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Va veni o zi , sper , când n - ai să mă mai părăsești .","— Va veni o zi , sper , cândd n - ai să mă mai părăsești .","Rw__PronType=Int,Rel",typo
"— Ei bine , domnule ?","— Eii bine , domnule ?",I___,typo
îl întrebă tânărul .,îl întrebă tânău .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— Domnule , îmi aduci o veste rea !","— Domnule , îmi adu i o veste rea !",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
murmură tânărul pălind .,urmur tânărul pălind .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Dar , în sfârșit , domnule , regele n - a semnat ?","— aar , în sfârșit , domnule , regele n - a semnat ?",Ccssp__Polarity=Pos,typo
— Nu vrei să vii puțin cu mine ?,— Nu vrei să vi puțin cu mine ?,Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
îl întrebă Athos .,îl întrebă Atghos .,Np___,typo
"— Iartă - mă , domnule , te urmez – bâigui el .","— Iartă - mă , domnule , te urmeez – bâigui el .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
Și coborî scările în urma lui Athos .,Și coborî scările în urma lui Athos .,"Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
— Vrei să te conduc la apartamentul său ?,— Vrei să te  conduc la apartamentul său ?,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Da , aș vrea .","— Da , aș vrea .",Va--1s__Number=Sing|Person=1,typo
"— E pe scara cealaltă , haidem .","— E pe s cara cealaltă , haidem .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— Ce este ?,— Ce esstee ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
îl întreba Raoul .,îl întrea Raoul .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Acest bilet , domnule .","— Acesst bilet , domnule .","Dd3msr---e__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
Raoul se apropie de Athos pentru a desface scrisoarea .,Raoul se apropie de Athos pentru a desface scrisoarea .,Qn__PartType=Inf,typo
"— Îmi dai voie , domnule ?","— Îmi dai ooie , domnule ?","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Din partea milordului duce – murmură valetul .,— D8n partea milordului duce – murmură valetul .,Spsa__AdpType=Prep|Case=Acc,typo
"— Te rog să mă ierți , n - am ce face – zise Raoul .","— Te rog să mă ierți ,  - am ce face – zise Raoul .",Ncm--n__Definite=Ind|Gender=Masc,typo
"— Da , da , te iert .","— Dc , da , te iert .",Rgp__Degree=Pos,typo
"Cu bine , Raoul .","Cu bine , Rau .",Np___,typo
"— Domnule , mâine îți voi prezenta respectele mele .","— Domnule , mâine îți vooii prezenta respectele mele .",Va--1s__Number=Sing|Person=1,typo
Raoul deschise scrisoarea lui Buckingham .,Raouul deschise scrisoarea lui Buckingham .,Np___,typo
Am primit o anumită înștiințare scrisă în cea mai bună franțuzească .,Am primit o anumită înștiințare scrisă în cea ai bună franțuzească .,Rp___,typo
Eu sunt englez și mi - e teamă să n - o înțeleg greșit .,Eu sunt englez și mi - 2 teamă să n - o înțeleg greșit .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Scrisoarea e semnată de un nume mare , iată tot ce pot să știu .","Scriisoarea e semnată de un nume mare , iată tot ce pot să știu .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Al dumitale devotat ,","Al dumitale devotat ,",Tsms__Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,typo
"VILLIERS , DUCE DE BUCKINGHAM .","VILLIERS , DUCE DE BUCKINGHAM .",Np___,typo
A BATE APA CU SPADA,A BATE APA CU SPADDA,Np___,typo
"Raoul intra , iar de Guiche se grăbi să - l întâmpine .","Raoul intra , iar de Gich se grăbi să - l întâmpine .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Spera să citească pe fețele lor ceva din ceea ce le frământa spiritele .,Spra să citească pe fețele lor ceva din ceea ce le frământa spiritele .,Vaii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
De Wardes era însă rece și de nepătruns .,De Wardes era însă recee și de nepătruns .,Rgp__Degree=Pos,typo
Manicamp părea cufundat în contemplarea unei mobile de la care nu - și lua ochii .,Manicamp părea cufundat în contemplarea unei moșile de la care nu - și lua ochii .,"Ncfson__Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing",typo
— Cât de voios arăți astăzi !,— Cât de voiîs arăți astăzi !,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
îl lăuda el .,îl luda el .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
— E destul de ciudat – răspunse Raoul – căci nu sunt câtuși de puțin vesel .,— E destul de ciudat – răspunse Raoul – căci ngu sunt câtuși de puțin vesel .,Qz__Polarity=Neg,typo
"— Întocmai ca și mine , nu - i așa , Raoul ?","— Întocmai ca și mine , nu - i așa , Raoul J",QUEST___,typo
Ne merge prost în dragoste .,Ne merge prost  dragoste .,Spsa__AdpType=Prep|Case=Acc,typo
— Iată ceea ce nu mai înțeleg de loc – răspunse Raoul .,— Iată ceea ce nu mai înțeleg de loc – răspunse Raoul .,I___,typo
"Explică - te , prietene , explică - te .","Explică - te , prietene , explic - te .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Ai să înțelegi îndată .,— Aui să înțelegi îndată .,Va--2s__Number=Sing|Person=2,typo
— Întâmplă - se orice !,— Îtâmpă - se orice !,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— De Guiche !,— De Guiche W,EXCL___,typo
— M - am gândit în toate felurile ; ascultă ...,— M - cam gândit în toate felurile ; ascultă ...,Va--1__Person=1,typo
"— Oh , crezi că vei izbuti , crezi că DOAMNA te va iubi ?","— Oh , crezi că vei izbuti , crezi că DOAMNA te va iubi ?",Csssp__Polarity=Pos,typo
"Sunt nu numai îndrăgostit până la delir , Raoul , sunt gelos până la furie .","Sunt nu numai îndrăgostit până la delir , Raoul , sunt gelos până la furie .",Qz__Polarity=Neg,typo
Raoul își lovi mâinile una de alta cu un sentiment ce părea mai degrabă mânie .,Raoul își lovi mâinile una fde alta cu un sentiment ce părea mai degrabă mânie .,Spsa__AdpType=Prep|Case=Acc,typo
"— Bine sau rău , puțin îmi pasă .","— Bine sau rău , puțin îmi pasă .",Rgp__Degree=Pos,typo
"Iată ceea ce vreau de la tine , prietenul meu , fratele meu .","Iată ceea ce vreau de la tine , prietenul meuu , fratele meu .",Ds1ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,typo
"De trei zile , Prințesa e în sărbătoare , în beția plăcerilor .","De tree zile , Prințesa e în sărbătoare , în beția plăcerilor .",Mc-p-l__Number=Plur|NumForm=Word|NumType=Card,typo
Dar între privirile ei și ale mele s - a strecurat umbra altuia .,Dar între privirile ei și ale mele s - a straecurat umbra altuia .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"Raoul , de trei zile îmi arde capul , prin vine îmi curg flăcări .","Rapoul , de trei zile îmi arde capul , prin vine îmi curg flăcări .",Np___,typo
— Vrei să - l ucizi pe DOMNUL ?,— Vrei să - l ucizi pa DOMNUL ?,Spsa__AdpType=Prep|Case=Acc,typo
"— Eh , nu .","— E. , nu .",Rgp__Degree=Pos,typo
Nu sunt gelos pe DOMNUL ; nu sunt gelos pe soț ; sunt gelos pe amant .,Nu sunt gelos pe DOMNUL ; nu sunt gelos pe soț ; sunt gelos pe amant .,Rgp__Degree=Pos,typo
"— Dar n - ai observat nimic aici , tu care acolo vedeai totul ?","— Dar n - ai observat nimic aici , tu care acolo vedeai totul ",QUEST___,typo
— Ești gelos pe domnul de Buckingham ?,— Ești gelos pe domnul de Bucingham ?,Np___,typo
— Îl urăsc de moarte !,— Îl urăsc de moarte !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Tu ești cel care l - ai scris ?,— Tu ești cel care l - ai scris ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
— De unde știi că i - am scris ?,— De unde știi că i - amm scris ?,Va--1__Person=1,typo
— Știu fiindcă el însuși m - a încunoștințat .,— Știu fiindcă el însuși m - a încunoștințat .,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
De Guiche o citi cu nerăbdare .,Ne Guiche o citi cu nerăbdare .,Spsa__AdpType=Prep|Case=Acc,typo
— Dar asta e aproape cu neputință .,— Daar asta e aproape cu neputință .,Ccssp__Polarity=Pos,typo
— Ce anume ?,— Ce annume ?,Afp__Degree=Pos,typo
"— Să ma duc la el , eu .","— Să ma duc la el , eu .",Spsa__AdpType=Prep|Case=Acc,typo
— De ce ?,— De ce ?,QUEST___,typo
"— Ducele îmi cere sfatul ; tu , de asemeni .","— Ducele îmi  ere sfatul ; tu , de asemeni .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Oh , presupun că - mi vei da preferință .","— Oh , presupun că - mi vei da preferință .",Vmnp__Tense=Pres|VerbForm=Inf,typo
— Mai gândește - te !,— i gândește - te !,Rp___,typo
— Credeam a - ți fi spus că m - am gândit în toate felurile .,— Ceedeam a - ți fi spus că m - am gândit în toate felurile .,Vmii1__Mood=Ind|Person=1|Tense=Imp|VerbForm=Fin,typo
— Urmările mă privesc .,— Urmrile mă privesc .,"Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
— Dar motivul acestei întâlniri ?,— Daer motivul acestei întâlniri ?,Ccssp__Polarity=Pos,typo
Ce motiv vrei să - i arăt ?,Ce motiv vrei să - i aarăt ?,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
— E de prisos ... Ducele m - a înștiințat că vrea să - mi vorbească .,— E de prisos ... Ducele m - a înștiințat că vrea să - mi vorbească .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Acum e la jocul regelui ... Să mergem acolo amândoi .,Acum e la jocul regelui ... Să mergem acolo ammândoii .,"Mlmpr__Case=Acc,Nom|Gender=Masc|Number=Plur|NumType=Card|PronType=Tot",typo
"Eu îl voi chema deoparte , în galerie ; tu vei sta ascuns .","Eu îl voi cema deoparte , în galerie ; tu vei sta ascuns .",Vmnp__Tense=Pres|VerbForm=Inf,typo
Două cuvinte vor fi de ajuns .,Șouă cuvinte vor fi de ajuns .,Mcfp-l__Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,typo
— De ce nu pe Manicamp ?,— De ce nu pe Manicamp ??,QUEST___,typo
"De Wardes o să vină și așa , chiar de l - am lăsa aici .","De Wardes o să vină și așa , ciar de l - am lăsa aici .",Rgp__Degree=Pos,typo
"— Da , ai dreptate .","— De , ai dreptate .",Rgp__Degree=Pos,typo
— N - a aflat nimic ?,— N - a alat nimic ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Oh , absolut nimic .","— Oh , abbsoluut nimic .",Rgp__Degree=Pos,typo
Mai sunteți supărați ?,Mai sunteți supărați ?,Rp___,typo
— Nu ți - a povestit nimic ?,— NNu ți - a povestit nimic ?,Qz__Polarity=Neg,typo
— Atunci să mergem .,— Atunci ăă mergem .,Qs__Mood=Sub,typo
Coborâră toți patru .,oborârră toți patru .,Vmis3p__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,typo
Trăsura lui de Guiche aștepta la ușă și - i conduse la Palatul Regal .,Trăsura lui de Guiche aștepta la ușă și - i conduse la Pallaatul Regal .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Pe drum , Raoul își făuri un plan .","Pe drum , Raoul își făui un plan .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Bărbații stăteau în picioare , regele singur era așezat .","Bărbații stăteau în picioare , regele singur era așezat .",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
Raoul îl zări pe Buckingham .,Raoul îl zări pe Buckingham .,Np___,typo
Buckingham se întreținea cu Fouquet .,Buckingham se întreține cu Fouquet .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Ministrul îi vorbea cu glas tare despre Belle - Isle .,Ministrul îi vorbea cu glas tare despre Belle - Isle .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Nu pot să mă duc la el acum – zise Raoul .,— BNu pot să mă duc la el acum – zise Raoul .,Qz__Polarity=Neg,typo
"— Așteaptă și alege prilejul , dar termină mai repede .","— Așteaptă și alege prilejul , dar termină mai repeșe .",Rgp__Degree=Pos,typo
"— Ah , iată - l pe salvatorul nostru !","— Ah , iată - l pe salvatrul nostru !","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Și se îndreptă spre el .,Și se îndrweptă spre el .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Contele de La Fère te caută , cavalere – zise Raoul .","— Contele de Ls Fère te caută , cavalere – zise Raoul .",Spsa__AdpType=Prep|Case=Acc,typo
— Da – răspunse d'Artagnan – acum m - am despărțit de el .,— Da – răspunse d'Artagnan – acum m - am despărțit de el .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Crezusem a înțelege că urma să petreceți o parte din noapte împreună .,— Crezusem a înțelege că urma să petreceți o parte inn noapte împreună .,Spsa__AdpType=Prep|Case=Acc,typo
— Ne - am și dat întâlnire pentru mai târziu .,— Ne - am și dat întâlniire pentru mai târziu .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Raoul se uită în direcția aceea .,RRaoul se uită în direcția aceea .,Np___,typo
Văzu că d'Artagnan și de Guiche se salutară .,Vz că d'Artagnan și de Guiche se salutară .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Care , scumpul meu viconte ?","— Care , scumpul meuu viconte ?",Ds1ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,typo
"— Ah , ah , domnul Fouquet !","— Ah , ah , domnul Fouquue !",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— E în fața dumitale , iată - l .","— E îm fața dumitale , iată - l .",Spsa__AdpType=Prep|Case=Acc,typo
"— Da , el este .","— Da , el est2 .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
Dar crezi că eu am mai multe drepturi decât tine ?,Dar crezi că eu am mai mul4te drepturi decât tine ?,Di3fp__Gender=Fem|Number=Plur|Person=3|PronType=Ind,typo
— Ești un bărbat care se bucură de multă considerație .,— Ești un bărbat care se bucură dr multă considerație .,Spsa__AdpType=Prep|Case=Acc,typo
"— Îmi vei face acest serviciu , nu - i așa ?","— Îmi vei face acest serviciu , nu - i așa ??",QUEST___,typo
"— Domnul Fouquet , drace !","— oomnul Fouquet , drace !","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Ai ceva împotriva lui ?,— Ai ceva împotriva lui ??,QUEST___,typo
"— Uite , mi se pare că te privește ; sau poate că ... ?","— Uite , mi se pare c te privește ; sau poate că ... ?",Csssp__Polarity=Pos,typo
"— Nu , nu te înșeli de loc , mie îmi face această cinste .","— Nu , nu te înșeli de l0c , mie îmi face această cinste .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Atunci , prilejul e tocmai bun .","— Atunci , prilejul e tocmai bun .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Du - te , te rog .","— Du - te , te rog .",Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
"— Bine , mă duc .","— Binee , mă duc .",Rgp__Degree=Pos,typo
D'Artagnan păși drept spre grup și salută foarte politicos pe domnul Fouquet și pe ceilalți .,D'Artagnan păși drept spre grup și salută foarte politicos pe domnul Fouquet șii pe ceilalți .,Crssp__Polarity=Pos,typo
"— Bună ziua , domnule d'Artagnan .","— Bună ziua , domnu;le d'Artagnan .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Despre Belle - Isle - en - Mer ?,— Despre Belle - Isle - en - Mer J,QUEST___,typo
"Ah , ah !","Ah , aahh !",Rgp__Degree=Pos,typo
